agent,env,seed,nsteps,reward
reality_check(ConstantAgent),PunishNondeterministicAgent,2,100000,100000.0
reality_check(ConstantAgent),Repeater,2,100000,100000.0
reality_check(ConstantAgent),ReverseHistory,2,100000,100000.0
reality_check(ConstantAgent),SelfRecognition,2,100000,-332.0
reality_check(ConstantAgent),ShiftedRewards,2,100000,100000.0
reality_check(ConstantAgent),TemptingButton,2,100000,-50336.0
reality_check(ConstantAgent),TemptingButtonVariation,2,100000,-50336.0
reality_check(ConstantAgent),ThirdActionForbidden,2,100000,100000.0
reality_check(ConstantAgent),minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
reality_check(ConstantAgent),minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(AfterImages),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CensoredObservation),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CryingBaby),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CryingBaby2),2,100000,99996.0
reality_check(ConstantAgent),minus_rewards(DelayedRewards),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(FalseMemories),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreActions),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreObservations),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards2),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards3),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IncentivizeZero),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(LimitedMemory),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(NthRewardMultipliedByN),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(PunishNondeterministicAgent),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(Repeater),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(ReverseHistory),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(SelfRecognition),2,100000,332.0
reality_check(ConstantAgent),minus_rewards(ShiftedRewards),2,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(TemptingButton),2,100000,50336.0
reality_check(ConstantAgent),minus_rewards(TemptingButtonVariation),2,100000,50336.0
reality_check(ConstantAgent),minus_rewards(ThirdActionForbidden),2,100000,-100000.0
reality_check(DQN_learner),AdversarialSequenceEvader,2,100000,-760.0
reality_check(DQN_learner),AdversarialSequencePredictor,2,100000,-248.0
reality_check(DQN_learner),AfterImages,2,100000,94860.0
reality_check(DQN_learner),CensoredObservation,2,100000,93624.0
reality_check(DQN_learner),CryingBaby,2,100000,-99990.0
reality_check(DQN_learner),CryingBaby2,2,100000,-99996.0
reality_check(DQN_learner),DelayedRewards,2,100000,94898.0
reality_check(DQN_learner),FalseMemories,2,100000,94486.0
reality_check(DQN_learner),IgnoreActions,2,100000,94372.0
reality_check(DQN_learner),IgnoreObservations,2,100000,94812.0
reality_check(DQN_learner),IgnoreRewards,2,100000,94470.0
reality_check(DQN_learner),IgnoreRewards2,2,100000,94876.0
reality_check(DQN_learner),IgnoreRewards3,2,100000,88822.0
reality_check(DQN_learner),IncentivizeLearningRate,2,100000,100000.0
reality_check(DQN_learner),IncentivizeZero,2,100000,-26460.0
reality_check(DQN_learner),LimitedMemory,2,100000,94892.0
reality_check(DQN_learner),NthRewardMultipliedByN,2,100000,94470.0
reality_check(DQN_learner),PunishNondeterministicAgent,2,100000,100000.0
reality_check(DQN_learner),Repeater,2,100000,94542.0
reality_check(DQN_learner),ReverseHistory,2,100000,94796.0
reality_check(DQN_learner),SelfRecognition,2,100000,2532.0
reality_check(DQN_learner),ShiftedRewards,2,100000,94470.0
reality_check(DQN_learner),TemptingButton,2,100000,-47464.0
reality_check(DQN_learner),TemptingButtonVariation,2,100000,22364.0
reality_check(DQN_learner),ThirdActionForbidden,2,100000,-100000.0
reality_check(DQN_learner),minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
reality_check(DQN_learner),minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
reality_check(DQN_learner),minus_rewards(AfterImages),2,100000,94834.0
reality_check(DQN_learner),minus_rewards(CensoredObservation),2,100000,94818.0
reality_check(DQN_learner),minus_rewards(CryingBaby),2,100000,99998.0
reality_check(DQN_learner),minus_rewards(CryingBaby2),2,100000,99996.0
reality_check(DQN_learner),minus_rewards(DelayedRewards),2,100000,94640.0
reality_check(DQN_learner),minus_rewards(FalseMemories),2,100000,94648.0
reality_check(DQN_learner),minus_rewards(IgnoreActions),2,100000,94640.0
reality_check(DQN_learner),minus_rewards(IgnoreObservations),2,100000,94270.0
reality_check(DQN_learner),minus_rewards(IgnoreRewards),2,100000,94640.0
reality_check(DQN_learner),minus_rewards(IgnoreRewards2),2,100000,94740.0
reality_check(DQN_learner),minus_rewards(IgnoreRewards3),2,100000,88682.0
reality_check(DQN_learner),minus_rewards(IncentivizeLearningRate),2,100000,94874.0
reality_check(DQN_learner),minus_rewards(IncentivizeZero),2,100000,76252.0
reality_check(DQN_learner),minus_rewards(LimitedMemory),2,100000,94802.0
reality_check(DQN_learner),minus_rewards(NthRewardMultipliedByN),2,100000,94640.0
reality_check(DQN_learner),minus_rewards(PunishNondeterministicAgent),2,100000,94640.0
reality_check(DQN_learner),minus_rewards(Repeater),2,100000,94832.0
reality_check(DQN_learner),minus_rewards(ReverseHistory),2,100000,94648.0
reality_check(DQN_learner),minus_rewards(SelfRecognition),2,100000,62758.0
reality_check(DQN_learner),minus_rewards(ShiftedRewards),2,100000,94640.0
reality_check(DQN_learner),minus_rewards(TemptingButton),2,100000,-51658.0
reality_check(DQN_learner),minus_rewards(TemptingButtonVariation),2,100000,-2605.0
reality_check(DQN_learner),minus_rewards(ThirdActionForbidden),2,100000,100000.0
reality_check(NaiveLearner),AdversarialSequenceEvader,2,100000,-99930.0
reality_check(NaiveLearner),AdversarialSequencePredictor,2,100000,99930.0
reality_check(NaiveLearner),AfterImages,2,100000,100000.0
reality_check(NaiveLearner),CensoredObservation,2,100000,85148.0
reality_check(NaiveLearner),CryingBaby,2,100000,-99854.0
reality_check(NaiveLearner),CryingBaby2,2,100000,-98676.0
reality_check(NaiveLearner),DelayedRewards,2,100000,84942.0
reality_check(NaiveLearner),FalseMemories,2,100000,84940.0
reality_check(NaiveLearner),IgnoreActions,2,100000,84942.0
reality_check(NaiveLearner),IgnoreObservations,2,100000,100000.0
reality_check(NaiveLearner),IgnoreRewards,2,100000,100000.0
reality_check(NaiveLearner),IgnoreRewards2,2,100000,85148.0
reality_check(NaiveLearner),IgnoreRewards3,2,100000,100000.0
reality_check(NaiveLearner),IncentivizeZero,2,100000,-96878.0
reality_check(NaiveLearner),LimitedMemory,2,100000,85148.0
reality_check(NaiveLearner),NthRewardMultipliedByN,2,100000,84942.0
reality_check(NaiveLearner),PunishNondeterministicAgent,2,100000,100000.0
reality_check(NaiveLearner),Repeater,2,100000,84898.0
reality_check(NaiveLearner),ReverseHistory,2,100000,100000.0
reality_check(NaiveLearner),SelfRecognition,2,100000,56818.0
reality_check(NaiveLearner),ShiftedRewards,2,100000,84942.0
reality_check(NaiveLearner),TemptingButton,2,100000,-42748.0
reality_check(NaiveLearner),TemptingButtonVariation,2,100000,17342.0
reality_check(NaiveLearner),ThirdActionForbidden,2,100000,84944.0
reality_check(NaiveLearner),minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
reality_check(NaiveLearner),minus_rewards(AfterImages),2,100000,84924.0
reality_check(NaiveLearner),minus_rewards(CensoredObservation),2,100000,84934.0
reality_check(NaiveLearner),minus_rewards(CryingBaby),2,100000,99884.0
reality_check(NaiveLearner),minus_rewards(CryingBaby2),2,100000,99984.0
reality_check(NaiveLearner),minus_rewards(DelayedRewards),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(FalseMemories),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(IgnoreActions),2,100000,85132.0
reality_check(NaiveLearner),minus_rewards(IgnoreObservations),2,100000,84930.0
reality_check(NaiveLearner),minus_rewards(IgnoreRewards),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(IgnoreRewards2),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(IgnoreRewards3),2,100000,70086.0
reality_check(NaiveLearner),minus_rewards(IncentivizeZero),2,100000,96878.0
reality_check(NaiveLearner),minus_rewards(LimitedMemory),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(NthRewardMultipliedByN),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(PunishNondeterministicAgent),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(Repeater),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(ReverseHistory),2,100000,84936.0
reality_check(NaiveLearner),minus_rewards(SelfRecognition),2,100000,56766.0
reality_check(NaiveLearner),minus_rewards(ShiftedRewards),2,100000,84938.0
reality_check(NaiveLearner),minus_rewards(TemptingButton),2,100000,-54046.0
reality_check(NaiveLearner),minus_rewards(TemptingButtonVariation),2,100000,-7531.0
reality_check(NaiveLearner),minus_rewards(ThirdActionForbidden),2,100000,84938.0
reality_check(PPO_learner),AdversarialSequenceEvader,2,100000,172.0
reality_check(PPO_learner),AdversarialSequencePredictor,2,100000,-20.0
reality_check(PPO_learner),AfterImages,2,100000,50596.0
reality_check(PPO_learner),CensoredObservation,2,100000,54088.0
reality_check(PPO_learner),CryingBaby,2,100000,-99992.0
reality_check(PPO_learner),CryingBaby2,2,100000,-99992.0
reality_check(PPO_learner),DelayedRewards,2,100000,52086.0
reality_check(PPO_learner),FalseMemories,2,100000,53490.0
reality_check(PPO_learner),IgnoreActions,2,100000,53490.0
reality_check(PPO_learner),IgnoreObservations,2,100000,48480.0
reality_check(PPO_learner),IgnoreRewards,2,100000,53792.0
reality_check(PPO_learner),IgnoreRewards2,2,100000,53490.0
reality_check(PPO_learner),IgnoreRewards3,2,100000,-278.0
reality_check(PPO_learner),IncentivizeLearningRate,2,100000,100000.0
reality_check(PPO_learner),IncentivizeZero,2,100000,-79924.0
reality_check(PPO_learner),LimitedMemory,2,100000,53812.0
reality_check(PPO_learner),NthRewardMultipliedByN,2,100000,53792.0
reality_check(PPO_learner),PunishNondeterministicAgent,2,100000,100000.0
reality_check(PPO_learner),Repeater,2,100000,53490.0
reality_check(PPO_learner),ReverseHistory,2,100000,51746.0
reality_check(PPO_learner),SelfRecognition,2,100000,38094.0
reality_check(PPO_learner),ShiftedRewards,2,100000,53792.0
reality_check(PPO_learner),TemptingButton,2,100000,-22916.0
reality_check(PPO_learner),TemptingButtonVariation,2,100000,9531.0
reality_check(PPO_learner),ThirdActionForbidden,2,100000,51342.0
reality_check(PPO_learner),minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
reality_check(PPO_learner),minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
reality_check(PPO_learner),minus_rewards(AfterImages),2,100000,51218.0
reality_check(PPO_learner),minus_rewards(CensoredObservation),2,100000,52238.0
reality_check(PPO_learner),minus_rewards(CryingBaby),2,100000,99994.0
reality_check(PPO_learner),minus_rewards(CryingBaby2),2,100000,99992.0
reality_check(PPO_learner),minus_rewards(DelayedRewards),2,100000,53486.0
reality_check(PPO_learner),minus_rewards(FalseMemories),2,100000,52996.0
reality_check(PPO_learner),minus_rewards(IgnoreActions),2,100000,52996.0
reality_check(PPO_learner),minus_rewards(IgnoreObservations),2,100000,49430.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards),2,100000,53486.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards2),2,100000,52996.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards3),2,100000,544.0
reality_check(PPO_learner),minus_rewards(IncentivizeLearningRate),2,100000,53486.0
reality_check(PPO_learner),minus_rewards(IncentivizeZero),2,100000,79664.0
reality_check(PPO_learner),minus_rewards(LimitedMemory),2,100000,51158.0
reality_check(PPO_learner),minus_rewards(NthRewardMultipliedByN),2,100000,53486.0
reality_check(PPO_learner),minus_rewards(PunishNondeterministicAgent),2,100000,53486.0
reality_check(PPO_learner),minus_rewards(Repeater),2,100000,52768.0
reality_check(PPO_learner),minus_rewards(ReverseHistory),2,100000,51288.0
reality_check(PPO_learner),minus_rewards(SelfRecognition),2,100000,39386.0
reality_check(PPO_learner),minus_rewards(ShiftedRewards),2,100000,53486.0
reality_check(PPO_learner),minus_rewards(TemptingButton),2,100000,-61926.0
reality_check(PPO_learner),minus_rewards(TemptingButtonVariation),2,100000,-23421.0
reality_check(PPO_learner),minus_rewards(ThirdActionForbidden),2,100000,52590.0
reality_check(Q_learner),AdversarialSequenceEvader,2,100000,-4208.0
reality_check(Q_learner),AdversarialSequencePredictor,2,100000,4208.0
reality_check(Q_learner),AfterImages,2,100000,89822.0
reality_check(Q_learner),CensoredObservation,2,100000,89830.0
reality_check(Q_learner),CryingBaby,2,100000,-100000.0
reality_check(Q_learner),CryingBaby2,2,100000,-99942.0
reality_check(Q_learner),DelayedRewards,2,100000,89926.0
reality_check(Q_learner),FalseMemories,2,100000,89832.0
reality_check(Q_learner),IgnoreActions,2,100000,89832.0
reality_check(Q_learner),IgnoreObservations,2,100000,89826.0
reality_check(Q_learner),IgnoreRewards,2,100000,89828.0
reality_check(Q_learner),IgnoreRewards2,2,100000,89832.0
reality_check(Q_learner),IgnoreRewards3,2,100000,10124.0
reality_check(Q_learner),IncentivizeLearningRate,2,100000,89832.0
reality_check(Q_learner),IncentivizeZero,2,100000,27510.0
reality_check(Q_learner),LimitedMemory,2,100000,89832.0
reality_check(Q_learner),NthRewardMultipliedByN,2,100000,89828.0
reality_check(Q_learner),PunishNondeterministicAgent,2,100000,100000.0
reality_check(Q_learner),Repeater,2,100000,89830.0
reality_check(Q_learner),ReverseHistory,2,100000,89832.0
reality_check(Q_learner),SelfRecognition,2,100000,49758.0
reality_check(Q_learner),ShiftedRewards,2,100000,89828.0
reality_check(Q_learner),TemptingButton,2,100000,-45234.0
reality_check(Q_learner),TemptingButtonVariation,2,100000,19723.0
reality_check(Q_learner),ThirdActionForbidden,2,100000,-100000.0
reality_check(Q_learner),minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
reality_check(Q_learner),minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
reality_check(Q_learner),minus_rewards(AfterImages),2,100000,89800.0
reality_check(Q_learner),minus_rewards(CensoredObservation),2,100000,89802.0
reality_check(Q_learner),minus_rewards(CryingBaby),2,100000,100000.0
reality_check(Q_learner),minus_rewards(CryingBaby2),2,100000,99468.0
reality_check(Q_learner),minus_rewards(DelayedRewards),2,100000,89804.0
reality_check(Q_learner),minus_rewards(FalseMemories),2,100000,89804.0
reality_check(Q_learner),minus_rewards(IgnoreActions),2,100000,89804.0
reality_check(Q_learner),minus_rewards(IgnoreObservations),2,100000,89802.0
reality_check(Q_learner),minus_rewards(IgnoreRewards),2,100000,89802.0
reality_check(Q_learner),minus_rewards(IgnoreRewards2),2,100000,89804.0
reality_check(Q_learner),minus_rewards(IgnoreRewards3),2,100000,-10636.0
reality_check(Q_learner),minus_rewards(IncentivizeLearningRate),2,100000,89804.0
reality_check(Q_learner),minus_rewards(IncentivizeZero),2,100000,97848.0
reality_check(Q_learner),minus_rewards(LimitedMemory),2,100000,89804.0
reality_check(Q_learner),minus_rewards(NthRewardMultipliedByN),2,100000,89794.0
reality_check(Q_learner),minus_rewards(PunishNondeterministicAgent),2,100000,89804.0
reality_check(Q_learner),minus_rewards(Repeater),2,100000,89804.0
reality_check(Q_learner),minus_rewards(ReverseHistory),2,100000,89802.0
reality_check(Q_learner),minus_rewards(SelfRecognition),2,100000,59810.0
reality_check(Q_learner),minus_rewards(ShiftedRewards),2,100000,89794.0
reality_check(Q_learner),minus_rewards(TemptingButton),2,100000,-52848.0
reality_check(Q_learner),minus_rewards(TemptingButtonVariation),2,100000,-5085.0
reality_check(Q_learner),minus_rewards(ThirdActionForbidden),2,100000,100000.0
reality_check(RandomAgent),AdversarialSequenceEvader,2,100000,-100000.0
reality_check(RandomAgent),AdversarialSequencePredictor,2,100000,100000.0
reality_check(RandomAgent),AfterImages,2,100000,100000.0
reality_check(RandomAgent),CensoredObservation,2,100000,202.0
reality_check(RandomAgent),CryingBaby,2,100000,-200.0
reality_check(RandomAgent),CryingBaby2,2,100000,118.0
reality_check(RandomAgent),DelayedRewards,2,100000,100000.0
reality_check(RandomAgent),FalseMemories,2,100000,200.0
reality_check(RandomAgent),IgnoreActions,2,100000,200.0
reality_check(RandomAgent),IgnoreObservations,2,100000,100000.0
reality_check(RandomAgent),IgnoreRewards,2,100000,100000.0
reality_check(RandomAgent),IgnoreRewards2,2,100000,200.0
reality_check(RandomAgent),IgnoreRewards3,2,100000,100000.0
reality_check(RandomAgent),IncentivizeZero,2,100000,-80182.0
reality_check(RandomAgent),LimitedMemory,2,100000,204.0
reality_check(RandomAgent),NthRewardMultipliedByN,2,100000,100000.0
reality_check(RandomAgent),PunishNondeterministicAgent,2,100000,100000.0
reality_check(RandomAgent),Repeater,2,100000,198.0
reality_check(RandomAgent),ReverseHistory,2,100000,100000.0
reality_check(RandomAgent),SelfRecognition,2,100000,-332.0
reality_check(RandomAgent),ShiftedRewards,2,100000,100000.0
reality_check(RandomAgent),TemptingButton,2,100000,-56.0
reality_check(RandomAgent),TemptingButtonVariation,2,100000,-25196.0
reality_check(RandomAgent),ThirdActionForbidden,2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
reality_check(RandomAgent),minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(AfterImages),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(CensoredObservation),2,100000,-202.0
reality_check(RandomAgent),minus_rewards(CryingBaby),2,100000,200.0
reality_check(RandomAgent),minus_rewards(CryingBaby2),2,100000,-118.0
reality_check(RandomAgent),minus_rewards(DelayedRewards),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(FalseMemories),2,100000,-200.0
reality_check(RandomAgent),minus_rewards(IgnoreActions),2,100000,-200.0
reality_check(RandomAgent),minus_rewards(IgnoreObservations),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards2),2,100000,-200.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards3),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IncentivizeZero),2,100000,80182.0
reality_check(RandomAgent),minus_rewards(LimitedMemory),2,100000,-204.0
reality_check(RandomAgent),minus_rewards(NthRewardMultipliedByN),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(PunishNondeterministicAgent),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(Repeater),2,100000,-198.0
reality_check(RandomAgent),minus_rewards(ReverseHistory),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(SelfRecognition),2,100000,332.0
reality_check(RandomAgent),minus_rewards(ShiftedRewards),2,100000,-100000.0
reality_check(RandomAgent),minus_rewards(TemptingButton),2,100000,56.0
reality_check(RandomAgent),minus_rewards(TemptingButtonVariation),2,100000,25196.0
reality_check(RandomAgent),minus_rewards(ThirdActionForbidden),2,100000,100000.0
A2C_learner,AdversarialSequenceEvader,3,100000,-256.0
A2C_learner,AdversarialSequencePredictor,3,100000,6.0
A2C_learner,AfterImages,3,100000,99010.0
A2C_learner,CensoredObservation,3,100000,99592.0
A2C_learner,CryingBaby,3,100000,89832.0
A2C_learner,CryingBaby2,3,100000,-99890.0
A2C_learner,DelayedRewards,3,100000,99742.0
A2C_learner,FalseMemories,3,100000,99734.0
A2C_learner,IgnoreActions,3,100000,98956.0
A2C_learner,IgnoreObservations,3,100000,99568.0
A2C_learner,IgnoreRewards,3,100000,22354.0
A2C_learner,IgnoreRewards2,3,100000,99650.0
A2C_learner,IgnoreRewards3,3,100000,27502.0
A2C_learner,IncentivizeLearningRate,3,100000,100000.0
A2C_learner,IncentivizeZero,3,100000,-99930.0
A2C_learner,LimitedMemory,3,100000,19898.0
A2C_learner,NthRewardMultipliedByN,3,100000,94490.0
A2C_learner,PunishNondeterministicAgent,3,100000,100000.0
A2C_learner,Repeater,3,100000,99898.0
A2C_learner,ReverseHistory,3,100000,99616.0
A2C_learner,SelfRecognition,3,100000,67077.0
A2C_learner,ShiftedRewards,3,100000,99558.0
A2C_learner,TemptingButton,3,100000,-49564.0
A2C_learner,TemptingButtonVariation,3,100000,-18245.0
A2C_learner,ThirdActionForbidden,3,100000,-99970.0
A2C_learner,minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
A2C_learner,minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
A2C_learner,minus_rewards(AfterImages),3,100000,43480.0
A2C_learner,minus_rewards(CensoredObservation),3,100000,98906.0
A2C_learner,minus_rewards(CryingBaby),3,100000,81184.0
A2C_learner,minus_rewards(CryingBaby2),3,100000,99928.0
A2C_learner,minus_rewards(DelayedRewards),3,100000,99882.0
A2C_learner,minus_rewards(FalseMemories),3,100000,99856.0
A2C_learner,minus_rewards(IgnoreActions),3,100000,99048.0
A2C_learner,minus_rewards(IgnoreObservations),3,100000,99798.0
A2C_learner,minus_rewards(IgnoreRewards),3,100000,2994.0
A2C_learner,minus_rewards(IgnoreRewards2),3,100000,99742.0
A2C_learner,minus_rewards(IgnoreRewards3),3,100000,26168.0
A2C_learner,minus_rewards(IncentivizeLearningRate),3,100000,99906.0
A2C_learner,minus_rewards(IncentivizeZero),3,100000,99940.0
A2C_learner,minus_rewards(LimitedMemory),3,100000,39898.0
A2C_learner,minus_rewards(NthRewardMultipliedByN),3,100000,99756.0
A2C_learner,minus_rewards(PunishNondeterministicAgent),3,100000,99810.0
A2C_learner,minus_rewards(Repeater),3,100000,99866.0
A2C_learner,minus_rewards(ReverseHistory),3,100000,98782.0
A2C_learner,minus_rewards(SelfRecognition),3,100000,67101.0
A2C_learner,minus_rewards(ShiftedRewards),3,100000,99870.0
A2C_learner,minus_rewards(TemptingButton),3,100000,98882.0
A2C_learner,minus_rewards(TemptingButtonVariation),3,100000,56552.0
A2C_learner,minus_rewards(ThirdActionForbidden),3,100000,99980.0
ConstantAgent,AdversarialSequenceEvader,3,100000,-100000.0
ConstantAgent,AdversarialSequencePredictor,3,100000,100000.0
ConstantAgent,AfterImages,3,100000,100000.0
ConstantAgent,CensoredObservation,3,100000,100000.0
ConstantAgent,CryingBaby,3,100000,100000.0
ConstantAgent,CryingBaby2,3,100000,-99996.0
ConstantAgent,DelayedRewards,3,100000,100000.0
ConstantAgent,FalseMemories,3,100000,100000.0
ConstantAgent,IgnoreActions,3,100000,100000.0
ConstantAgent,IgnoreObservations,3,100000,100000.0
ConstantAgent,IgnoreRewards,3,100000,100000.0
ConstantAgent,IgnoreRewards2,3,100000,100000.0
ConstantAgent,IgnoreRewards3,3,100000,100000.0
ConstantAgent,IncentivizeZero,3,100000,100000.0
ConstantAgent,LimitedMemory,3,100000,100000.0
ConstantAgent,NthRewardMultipliedByN,3,100000,100000.0
ConstantAgent,PunishNondeterministicAgent,3,100000,100000.0
ConstantAgent,Repeater,3,100000,100000.0
ConstantAgent,ReverseHistory,3,100000,100000.0
ConstantAgent,SelfRecognition,3,100000,109.0
ConstantAgent,ShiftedRewards,3,100000,100000.0
ConstantAgent,TemptingButton,3,100000,-49630.0
ConstantAgent,TemptingButtonVariation,3,100000,-49630.0
ConstantAgent,ThirdActionForbidden,3,100000,100000.0
ConstantAgent,minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
ConstantAgent,minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
ConstantAgent,minus_rewards(AfterImages),3,100000,-100000.0
ConstantAgent,minus_rewards(CensoredObservation),3,100000,-100000.0
ConstantAgent,minus_rewards(CryingBaby),3,100000,-100000.0
ConstantAgent,minus_rewards(CryingBaby2),3,100000,99996.0
ConstantAgent,minus_rewards(DelayedRewards),3,100000,-100000.0
ConstantAgent,minus_rewards(FalseMemories),3,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreActions),3,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreObservations),3,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards),3,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards2),3,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards3),3,100000,-100000.0
ConstantAgent,minus_rewards(IncentivizeZero),3,100000,-100000.0
ConstantAgent,minus_rewards(LimitedMemory),3,100000,-100000.0
ConstantAgent,minus_rewards(NthRewardMultipliedByN),3,100000,-100000.0
ConstantAgent,minus_rewards(PunishNondeterministicAgent),3,100000,-100000.0
ConstantAgent,minus_rewards(Repeater),3,100000,-100000.0
ConstantAgent,minus_rewards(ReverseHistory),3,100000,-100000.0
ConstantAgent,minus_rewards(SelfRecognition),3,100000,-109.0
ConstantAgent,minus_rewards(ShiftedRewards),3,100000,-100000.0
ConstantAgent,minus_rewards(TemptingButton),3,100000,49630.0
ConstantAgent,minus_rewards(TemptingButtonVariation),3,100000,49630.0
ConstantAgent,minus_rewards(ThirdActionForbidden),3,100000,-100000.0
DQN_learner,AdversarialSequenceEvader,3,100000,-592.0
DQN_learner,AdversarialSequencePredictor,3,100000,502.0
DQN_learner,AfterImages,3,100000,90386.0
DQN_learner,CensoredObservation,3,100000,90012.0
DQN_learner,CryingBaby,3,100000,-6946.0
DQN_learner,CryingBaby2,3,100000,-90522.0
DQN_learner,DelayedRewards,3,100000,90414.0
DQN_learner,FalseMemories,3,100000,90394.0
DQN_learner,IgnoreActions,3,100000,90556.0
DQN_learner,IgnoreObservations,3,100000,90088.0
DQN_learner,IgnoreRewards,3,100000,84782.0
DQN_learner,IgnoreRewards2,3,100000,94886.0
DQN_learner,IgnoreRewards3,3,100000,8052.0
DQN_learner,IncentivizeLearningRate,3,100000,100000.0
DQN_learner,IncentivizeZero,3,100000,18600.0
DQN_learner,LimitedMemory,3,100000,40250.0
DQN_learner,NthRewardMultipliedByN,3,100000,90442.0
DQN_learner,PunishNondeterministicAgent,3,100000,100000.0
DQN_learner,Repeater,3,100000,90518.0
DQN_learner,ReverseHistory,3,100000,90072.0
DQN_learner,SelfRecognition,3,100000,-231.0
DQN_learner,ShiftedRewards,3,100000,62500.0
DQN_learner,TemptingButton,3,100000,-45840.0
DQN_learner,TemptingButtonVariation,3,100000,22527.0
DQN_learner,ThirdActionForbidden,3,100000,88638.0
DQN_learner,minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
DQN_learner,minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
DQN_learner,minus_rewards(AfterImages),3,100000,89816.0
DQN_learner,minus_rewards(CensoredObservation),3,100000,90178.0
DQN_learner,minus_rewards(CryingBaby),3,100000,76980.0
DQN_learner,minus_rewards(CryingBaby2),3,100000,99868.0
DQN_learner,minus_rewards(DelayedRewards),3,100000,90026.0
DQN_learner,minus_rewards(FalseMemories),3,100000,89976.0
DQN_learner,minus_rewards(IgnoreActions),3,100000,7218.0
DQN_learner,minus_rewards(IgnoreObservations),3,100000,90088.0
DQN_learner,minus_rewards(IgnoreRewards),3,100000,8164.0
DQN_learner,minus_rewards(IgnoreRewards2),3,100000,86.0
DQN_learner,minus_rewards(IgnoreRewards3),3,100000,6130.0
DQN_learner,minus_rewards(IncentivizeLearningRate),3,100000,89268.0
DQN_learner,minus_rewards(IncentivizeZero),3,100000,98984.0
DQN_learner,minus_rewards(LimitedMemory),3,100000,89888.0
DQN_learner,minus_rewards(NthRewardMultipliedByN),3,100000,90026.0
DQN_learner,minus_rewards(PunishNondeterministicAgent),3,100000,90026.0
